,AlternativeIdentifier,CreatorFN,CreatorLN,DOI,Format,Language,Location,PublicationYear,RelatedIdentifier,ResourceType,Rights,Subject,Summary,Title,date
13,1a,Trevor,Keller,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/mmsp_1a_travis,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,mmsp","Parallel Travis CI benchmark with MMSP, periodic domain",mmsp_1a_travis,2017/01/10
14,1a,Trevor,Keller,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/mmsp_1a_wrksttn,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,mmsp","MPI parallel workstation benchmark with MMSP, periodic domain",mmsp_1a_wrksttn,2017/02/10
15,1b,Trevor,Keller,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/mmsp_1b_raspi,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,mmsp","Raspberry Pi 3 cluster benchmark with MMSP, no-flux domain",mmsp_1b_raspi,2017/02/04
16,1b,Trevor,Keller,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/mmsp_1b_travis,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,mmsp","Parallel Travis CI benchmark with MMSP, no-flux domain",mmsp_1b_travis,2017/01/10
17,1b,Trevor,Keller,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/mmsp_1b_wrksttn,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,mmsp","MPI parallel workstation benchmark with MMSP, no-flux domain",mmsp_1b_wrksttn,2017/02/12
18,1c,Trevor,Keller,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/mmsp_1c_raspi,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,mmsp","Raspberry Pi 3 cluster benchmark with MMSP, T-shape domain",mmsp_1c_raspi,2017/02/07
19,1c,Trevor,Keller,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/mmsp_1c_travis,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,mmsp","Parallel Travis CI benchmark with MMSP, T-shape domain",mmsp_1c_travis,2017/01/10
20,1c,Trevor,Keller,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/mmsp_1c_wrksttn,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,mmsp","MPI parallel workstation benchmark with MMSP, T-shape domain",mmsp_1c_wrksttn,2017/02/14
21,6a,Trevor,Keller,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/mmsp_6a_wrksttn,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,mmsp","MMSP 12-core workstation, red-black Gauss-Seidel solver, dx=1.0, dt=0.05, CFL=240",mmsp_6a_wrksttn,2017/07/28
22,1a,A. M.,Jokisaari,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_1a_ia,2016,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Metadata for the Benchmark1 problems,moose_1a_ia,2016/06/28
23,1b,A. M.,Jokisaari,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_1b_ia,2016,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Information for the Benchmark1 problems,moose_1b_ia,2016/06/28
24,1b,A. M.,Jokisaari,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_1b_sta,2016,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Information for the Benchmark1 problems,moose_1b_sta,2016/06/28
25,1c,A. M.,Jokisaari,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_1c_ia,2016,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Information for the Benchmark1 problems,moose_1c_ia,2016/06/28
26,1d,A. M.,Jokisaari,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_1d_ia,2016,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Information for the Benchmark1 problems,moose_1d_ia,2016/06/28
27,1d,A. M.,Jokisaari,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_1d_sta,2016,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Information for the Benchmark1 problems,moose_1d_sta,2016/06/28
28,2a,A. M.,Jokisaari,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_2a_ia,2016,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Metadata for the Benchmark2 problems,moose_2a_ia,2016/06/28
29,2a,A. M.,Jokisaari,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_2a_sta,2016,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Metadata for the Benchmark2 problems,moose_2a_sta,2016/06/28
30,2b,A. M.,Jokisaari,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_2b_ia,2016,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Metadata for the Benchmark2 problems,moose_2b_ia,2016/06/28
31,2b,A. M.,Jokisaari,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_2b_sta,2016,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Metadata for the Benchmark2 problems,moose_2b_sta,2016/06/28
32,2c,A. M.,Jokisaari,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_2c_ia,2016,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Metadata for the Benchmark2 problems,moose_2c_ia,2016/06/28
33,2c,A. M.,Jokisaari,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_2c_sta,2016,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Metadata for the Benchmark2 problems,moose_2c_sta,2016/06/28
34,2d,A. M.,Jokisaari,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_2d_ia,2016,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Metadata for the Benchmark2 problems,moose_2d_ia,2016/06/28
35,2d,A. M.,Jokisaari,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_2d_sta,2016,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Metadata for the Benchmark2 problems,moose_2d_sta,2016/06/28
36,1a,PC.,Simon,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_psu_1a_IA,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Metadata for the Benchmark1 problems,moose_psu_1a_IA,2017/01/19
37,1a,PC.,Simon,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_psu_1a_STA,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Metadata for the Benchmark1 problems,moose_psu_1a_STA,2017/02/09
38,1b,PC.,Simon,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_psu_1b_IA,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Metadata for the Benchmark1 problems,moose_psu_1b_IA,2017/01/31
39,1b,PC.,Simon,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_psu_1b_STA,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Metadata for the Benchmark1 problems,moose_psu_1b_STA,2017/02/08
40,1c,PC.,Simon,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_psu_1c_IA,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Metadata for the Benchmark1 problems,moose_psu_1c_IA,2017/02/06
41,1c,PC.,Simon,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_psu_1c_STA,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Metadata for the Benchmark1 problems,moose_psu_1c_STA,2017/02/06
42,1d,PC.,Simon,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_psu_1d_IA_2,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Metadata for the Benchmark1 problems,moose_psu_1d_IA_2,2017/01/31
43,1d,PC.,Simon,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/moose_psu_1d_STA,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Metadata for the Benchmark1 problems,moose_psu_1d_STA,2017/02/07
44,1a,Stephen,DeWitt,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/prismspf_1a,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,prisms",Flux cluster benchmark with PRISMS-PF,prismspf_1a,2017/02/10
45,1b,Stephen,DeWitt,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/prismspf_1b,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,prisms",Flux cluster benchmark with PRISMS-PF,prismspf_1b,2017/02/10
46,6a,David,Montiel,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/prismspf_6a_flux_med,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,prisms",Solution to the 6a benchmark problem with an intermediate level of refinement.  Run on PRISMS dedicated hardware at the University of Michigan's Flux supercomputing cluster.,prismspf_6a_flux_med,2017/07/28
47,6b,Stephen,DeWitt,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/prismspf_6b,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,prisms",Results data for problem 2b using PRISMS-PF v2.0pre and the Flux cluster at the University of Michigan,prismspf_6b,2017/07/28
